Title,Certificate,Runtime,Genres,IMDb-rating,Metascore,Description,Directors,Stars,Votes,Gross
Escape Room,PG-13,99 min,"Action, Adventure, Horror",6.3,,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",73827,57005601
Beats,TV-MA,109 min,Drama,6.4,,"A reclusive teenage musical prodigy forms an unlikely friendship with a down-on-his-luck high school security guard. United by their mutual love of hiphop, they confront the demons of their past and try to break into Chicago's music scene.",Chris Robinson,"Khalil Everage, Evan J. Simpson, Ashley Jackson, Ahmad Nicholas Ferguson",3613,
The Imitation Game,PG-13,114 min,"Biography, Drama, Thriller",8,73,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",656955,91125683
Ad Astra,PG-13,123 min,"Adventure, Drama, Mystery",6.6,80,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",163940,35397514
6 Underground,R,128 min,"Action, Comedy, Thriller",6.1,,"Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.",Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",120695,
Joker,R,122 min,"Crime, Drama, Thriller",8.5,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",789056,335451311
Snatch,R,102 min,"Comedy, Crime",8.3,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",757064,30328156
Knives Out,PG-13,131 min,"Comedy, Crime, Drama",7.9,82,"A detective investigates the death of a patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",302697,165359751
Midsommar,R,148 min,"Drama, Horror, Mystery",7.1,72,A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",152778,27331977
It Chapter Two,R,169 min,"Drama, Fantasy, Horror",6.6,,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",176769,211593228
The Departed,R,151 min,"Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1142364,132384315
Catch Me If You Can,PG-13,141 min,"Biography, Crime, Drama",8.1,75,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",782853,164615351
Logan,R,137 min,"Action, Drama, Sci-Fi",8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",615120,226277068
Primer,PG-13,77 min,"Drama, Sci-Fi, Thriller",6.9,68,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",94369,424760
Underwater,PG-13,95 min,"Action, Horror, Sci-Fi",5.8,,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",38523,
1917,R,119 min,"Drama, War",8.3,78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",309772,159227644
Alita: Battle Angel,PG-13,122 min,"Action, Adventure, Sci-Fi",7.3,,"A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",206671,85710210
Contagion,PG-13,106 min,"Action, Drama, Thriller",6.7,70,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",265831,75658097
Once Upon a Time... in Hollywood,R,161 min,"Comedy, Drama",7.7,83,A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",465878,142502728
Onward,PG,102 min,"Animation, Adventure, Comedy",7.5,61,Two elven brothers embark on a quest to bring their father back for one day.,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",56963,
The Platform,TV-MA,94 min,"Horror, Sci-Fi, Thriller",7,73,A vertical prison with one cell per level. Two people per cell. One only food platform and two minutes per day to feed from up to down. An endless nightmare trapped in The Hole.,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",120735,
Emma.,PG,124 min,"Comedy, Drama",6.8,71,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",Autumn de Wilde,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Imrie",14006,
The Illusionist,PG-13,110 min,"Drama, Fantasy, History",7.6,68,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",347623,39868642
Insidious,PG-13,103 min,"Horror, Mystery, Thriller",6.8,,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",268074,54009150
Insidious: Chapter 2,PG-13,106 min,"Horror, Mystery, Thriller",6.6,,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",149343,83586447
Insidious: Chapter 3,PG-13,97 min,"Horror, Mystery, Thriller",6.1,,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",89162,52218558
The Notebook,PG-13,123 min,"Drama, Romance",7.8,,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",500565,81001787
The Great Gatsby,PG-13,143 min,"Drama, Romance",7.2,,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",459572,144840419
10 Things I Hate About You,PG-13,97 min,"Comedy, Drama, Romance",7.3,70,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",285331,38176108
Black Swan,R,108 min,"Drama, Thriller",8,79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",678815,106954678
